z,x,t,vz,vx,fz_t,fx_t,f_t,mu_t,T_t,c_t
0.31211566350231656,0.13634152362748675,1.161,0.4272336733184563,0.9401239268838815,668.8192789335355,224.2012240997176,705.3973467209713,0.3352194399318411,0.15275252316519466,0.03171428571428522
0.312544688426486,0.13728389424898318,1.162,0.43081923948277634,0.9446220065085118,669.7386180567557,225.60834481925082,706.7170167532794,0.3368602895766301,0.15275252316519466,0.03199999999999947
0.3129773081358562,0.13823077705349146,1.163,0.43442326939472586,0.9491483251363158,670.6656602911205,227.02513450238078,708.0486138603399,0.33850716973317885,0.15275252316519466,0.03228571428571378
0.3134135411713357,0.13918220037690532,1.164,0.4380459175132909,0.9537030767530705,671.6004453671479,228.45165386887993,709.392216177185,0.34016006904818363,0.15275252316519466,0.03257142857142803
0.31385340622869373,0.14013819274971473,1.165,0.4416873390953704,0.9582864565631133,672.5430133472008,229.8879640555123,710.7479024377924,0.3418189758769116,0.15275252316519466,0.032857142857142335
0.3142969221593592,0.14109878289822603,1.166,0.4453476902024356,0.9628986609977064,673.4934046271984,231.33412661864884,712.1157519776881,0.34348387828192645,0.15275252316519466,0.033142857142856585
0.31474410797122343,0.1420639997457937,1.167,0.44902712770725195,0.9675398877234644,674.451659938336,232.790203536906,713.4958447365555,0.3451547640318502,0.15275252316519466,0.03342857142857092
0.31519498282946024,0.14303387241405946,1.168,0.45272580930055817,0.9722103356508125,675.4178203488434,234.25625721380206,714.888261260878,0.3468316206001378,0.15275252316519466,0.03371428571428517
0.31564956605734995,0.1440084302242028,1.169,0.45644389349783765,0.9769102049425191,676.3919272657499,235.7323504804357,716.2930827065877,0.3485144351638869,0.15275252316519466,0.033999999999999475
0.31610787713709776,0.14498770269819322,1.17,0.4601815396461362,0.9816396970222745,677.3740224366381,237.21854659817038,717.7103908416957,0.3502031946026686,0.15275252316519466,0.034285714285713725
0.31656993571067793,0.14597171956006005,1.171,0.4639389079308547,0.986399014583319,678.3641479514528,238.7149092613543,719.1402680489788,0.3518978854973892,0.15275252316519466,0.03457142857142806
0.3170357615806718,0.1469605107371632,1.172,0.4677161593826398,0.9911883615971351,679.3623462442969,240.2215026000448,720.5827973286479,0.3535984941291724,0.15275252316519466,0.03485714285714231
0.3175053747111165,0.147954106361477,1.173,0.4715134558842724,0.9960079433221836,680.3686600952498,241.73839118275797,722.0380623010352,0.35530500647827495,0.15275252316519466,0.035142857142856615
0.3179787952283615,0.14895253677088133,1.174,0.47533096017761345,1.0008579663127048,681.3831326322032,243.26564001923674,723.5061472092988,0.35701740822302774,0.15275252316519466,0.035428571428570865
0.318456043421929,0.14995583251046263,1.175,0.4791688358705706,1.0057386384275704,682.4058073327051,244.8033145632374,724.9871369221307,0.3587356847388085,0.15275252316519466,0.0357142857142852
0.3189371397453864,0.15096402433382095,1.176,0.48302724744412373,1.010650168839188,683.4367280258281,246.3514807153318,726.4811169364873,0.36045982109703334,0.15275252316519466,0.03599999999999945
0.31942210481722144,0.15197714320439015,1.177,0.48690636025935774,1.0155927680424712,684.4759388940461,247.91020482573515,727.9881733803262,0.36218980206419,0.15275252316519466,0.036285714285713755
0.3199109594217253,0.15299522029676366,1.178,0.49080634056455885,1.0205666478638564,685.5234844751258,249.47955369714782,729.5083930153553,0.36392561210089397,0.15275252316519466,0.036571428571428005
0.3204037245098843,0.15401828699803116,1.179,0.49472735550233793,1.0255720214703832,686.5794096640378,251.05959458761896,731.0418632397998,0.36566723536097495,0.15275252316519466,0.03685714285714231
0.3209004212002782,0.1550463749091232,1.18,0.49866957311678917,1.0306091033788283,687.6437597148819,252.6503952134285,732.5886720911809,0.36741465569059345,0.15275252316519466,0.03714285714285659
0.32140107077998437,0.1560795158461663,1.181,0.5026331623606985,1.0356781094649015,688.7165802428237,254.2520237519902,734.1489082491047,0.3691678566273916,0.15275252316519466,0.037428571428570895
0.3219056947054888,0.15711774184184485,1.182,0.5066182931027896,1.040779256972498,689.7979172260475,255.86454884477084,735.7226610380648,0.37092682139967054,0.15275252316519466,0.037714285714285145
0.32241431460361003,0.15816108514677685,1.183,0.5106251361349816,1.0459127645230057,690.8878170077357,257.4880396002373,737.3100204302718,0.37269153292560414,0.15275252316519466,0.03799999999999945
0.3229269522724203,0.15920957823089255,1.184,0.5146538631797366,1.0510788521246757,691.9863262980437,259.1225655968118,738.9110770484745,0.3744619738124793,0.15275252316519466,0.0382857142857137
0.32344362968218254,0.1602632537848292,1.185,0.5187046468974064,1.0562777411820559,693.0934921761054,260.76819688585965,740.5259221688135,0.3762381263559781,0.15275252316519466,0.038571428571428035
0.32396436897629677,0.16132214472132955,1.186,0.5227776608936168,1.0615096545054685,694.2093620920646,262.425003994687,742.1546477236956,0.37801997253947256,0.15275252316519466,0.038857142857142285
0.32448919247223795,0.16238628417665468,1.187,0.5268730797267498,1.0667748163205775,695.3339838690814,264.09305792956735,743.797346304649,0.379807494033387,0.15275252316519466,0.03914285714285659
0.32501812266252417,0.16345570551200217,1.188,0.5309910789153616,1.0720734522779738,696.467405705409,265.7724301787814,745.45411116524,0.3816006721945543,0.15275252316519466,0.03942857142857084
0.3255511822156727,0.1645304423149372,1.189,0.5351318349457745,1.0774057894628704,697.6096761764416,267.4631927156829,747.1250362239684,0.3833994880656376,0.15275252316519466,0.039714285714285175
0.32608839397717304,0.1656105284008308,1.19,0.5392955252795968,1.0827720564048193,698.7608442367995,269.1654180017815,748.8102160671945,0.3852039223745706,0.15275252316519466,0.039999999999999425
0.3266297809704697,0.16669599781431066,1.191,0.5434823283613337,1.0881724830875128,699.920959222435,270.8791789898506,750.5097459520889,0.38701395553403495,0.15275252316519466,0.04028571428571373
0.3271753663979453,0.1677868848307189,1.192,0.5476924236260388,1.093607300958631,701.0900708527399,272.60454912705205,752.2237218095845,0.3888295676409759,0.15275252316519466,0.04057142857142798
0.327725173641916,0.16888322395758149,1.193,0.5519259915070212,1.0990767429397756,702.2682292326772,274.341602358084,753.9522402473522,0.39065073847615067,0.15275252316519466,0.040857142857142315
0.32827922626563355,0.16998504993608698,1.194,0.5561832134435409,1.1045810434364367,703.4554848549292,276.0904131283509,755.6953985527945,0.3924774475037151,0.15275252316519466,0.041142857142856565
0.32883754801429443,0.171092397742576,1.195,0.5604642718886303,1.1101204383480532,704.6518886020596,277.8510563871539,757.4532946960537,0.39430967387084614,0.15275252316519466,0.04142857142857087
0.3294001628160599,0.17220530259003908,1.196,0.5647693503168689,1.1156951650781095,705.8574917486999,279.6236075909014,759.2260273330442,0.39614739640739444,0.15275252316519466,0.04171428571428512
0.32996709478307906,0.1733237999296272,1.197,0.5690986332322794,1.1213054625443202,707.0723459637409,281.4081427063453,761.0136958084938,0.3979905936255865,0.15275252316519466,0.04199999999999943
0.3305383682125229,0.17444792545217014,1.198,0.57345230617622,1.1269515711888611,708.2965033125491,283.20473821383524,762.81640015901,0.3998392437197531,0.15275252316519466,0.042285714285713705
0.33111400758762466,0.17557771508970643,1.199,0.5778305557353445,1.1326337329886864,709.5300162591958,285.01347111059664,764.6342411161597,0.4016933245661018,0.15275252316519466,0.04257142857142801
0.33169403757873317,0.1767132050170226,1.2,0.582233569549583,1.1383521914658812,710.772937668714,286.8344189140293,766.4673201095807,0.4035528137225178,0.15275252316519466,0.04285714285714226
0.33227848304436414,0.1778544316532058,1.201,0.5866615363202108,1.1441071916981143,712.0253208093518,288.66765966503414,768.3157392700922,0.4054176884284236,0.15275252316519466,0.04314285714285657
0.33286736903227077,0.17900143166320104,1.202,0.5911146458178997,1.1498989803291328,713.287219354866,290.51327193135046,770.1796014328447,0.4072879256046474,0.15275252316519466,0.04342857142857082
0.33346072078051314,0.18015424195938612,1.203,0.5955930888908902,1.1557278055793385,714.558687386814,292.3713348109307,772.0590101404762,0.4091635018533622,0.15275252316519466,0.04371428571428515
0.3340585637185436,0.181312899703151,1.204,0.6000970574731319,1.1615939172564151,715.8397793968792,294.2419279353249,773.9540696462999,0.41104439345803656,0.15275252316519466,0.0439999999999994
0.33466092346829335,0.182477442306492,1.205,0.6046267445925544,1.1674975667660532,717.1305502892001,296.12513147309636,775.8648849175025,0.4129305763834448,0.15275252316519466,0.044285714285713706
0.33526782584527215,0.18364790743361403,1.206,0.6091823443792848,1.1734390071227012,718.4310553827262,298.02102613325593,777.7915616383715,0.4148220262757053,0.15275252316519466,0.04457142857142796
0.3358792968596753,0.1848243330025462,1.207,0.6137640520740177,1.1794184929604308,719.74135041359,299.9296931687227,779.7342062135418,0.41671871846236425,0.15275252316519466,0.04485714285714229
0.3364953627174967,0.18600675718676507,1.208,0.6183720640363539,1.1854362805438323,721.061491537493,301.851214379804,781.6929257712625,0.4186206279525172,0.15275252316519466,0.04514285714285654
0.33711604982165344,0.18719521841683273,1.209,0.6230065777532303,1.1914926277790125,722.3915353321146,303.7856721177041,783.6678281666889,0.42052772943697453,0.15275252316519466,0.045428571428570846
0.33774138477311677,0.18838975538204172,1.21,0.6276677918473617,1.1975877942246322,723.731538799536,305.73314928804996,785.6590219851951,0.4224399972884614,0.15275252316519466,0.0457142857142851
0.33837139437205055,0.18959040703207453,1.211,0.6323559060857917,1.203722041103049,725.0815593686798,307.69372935444665,787.6666165457082,0.4243574055618682,0.15275252316519466,0.04599999999999943
0.3390061056189624,0.19079721257867222,1.212,0.6370711213884164,1.2098956313114932,726.4416548977766,309.66749634205405,789.6907219040734,0.4262799279945336,0.15275252316519466,0.04628571428571368
0.33964554571586225,0.19201021149731634,1.213,0.6418136398366094,1.216108829433348,727.8118836768477,311.65453484118933,791.731448856441,0.4282075380065731,0.15275252316519466,0.046571428571427986
0.3402897420674216,0.19322944352891802,1.214,0.6465836646818879,1.2223619017494851,729.1923044301892,313.65493001094814,793.7889089426625,0.4301402087012515,0.15275252316519466,0.04685714285714224
0.3409387222821558,0.19445494868152424,1.215,0.6513814003546194,1.2286551162496728,730.5829763189055,315.6687675828594,795.8632144497393,0.4320779128653928,0.15275252316519466,0.04714285714285654
0.3415925141735996,0.1956867672320295,1.216,0.6562070524727837,1.2349887426440684,731.9839589434278,317.6961338645543,797.9544784152656,0.4340206229698373,0.15275252316519466,0.04742857142857082
0.34225114576150784,0.19692493972790526,1.217,0.6610608278507755,1.2413630523747727,733.3953123460883,319.73711574347175,800.062814630933,0.4359683111699359,0.15275252316519466,0.047714285714285126
0.3429146452730474,0.19816950698893354,1.218,0.6659429345082941,1.2477783186274642,734.8170970136731,321.79180069057327,802.188337646019,0.43792094930609043,0.15275252316519466,0.047999999999999376
0.3435830411440155,0.19942051010896145,1.219,0.6708535816792178,1.254234816343108,736.2493738800333,323.86027676410237,804.3311627709461,0.43987850890433916,0.15275252316519466,0.04828571428571368
0.3442563620200496,0.2006779904576571,1.22,0.6757929798206099,1.260732822229734,737.6922043286778,325.9426326133483,806.4914060808236,0.4418409611769802,0.15275252316519466,0.04857142857142793
0.3449346367578632,0.20194198968228705,1.221,0.6807613406217143,1.2672726147743072,739.1456501954211,328.03895748245316,808.6691844190592,0.44380827702324116,0.15275252316519466,0.048857142857142266
0.34561789442647584,0.20321254970949754,1.222,0.6857588770130505,1.2738544742546498,740.6097737710197,330.1493412142308,810.864615400963,0.4457804270299918,0.15275252316519466,0.049142857142856516
0.3463061643084653,0.20448971274711492,1.223,0.6907858031755048,1.280478682751462,742.0846378038543,332.2738742540231,813.077817417408,0.44775738147250094,0.15275252316519466,0.04942857142857082
0.34699947590121694,0.20577352128595106,1.224,0.6958423345495355,1.2871455241604055,743.5703055026078,334.41264765357,815.3089096384953,0.44973911031523456,0.15275252316519466,0.04971428571428507
0.3476978589181905,0.2070640181016271,1.225,0.7009286878444208,1.2938552842042803,745.0668405389797,336.5657530749166,817.5580120172655,0.451725583212703,0.15275252316519466,0.049999999999999406
0.348401343290194,0.20836124625640484,1.226,0.7060450810474919,1.3006082504452525,746.5743070504158,338.7332827943383,819.825245293433,0.45371676951034406,0.15275252316519466,0.050285714285713656
0.34910995916666465,0.20966524910103368,1.227,0.7111917334335409,1.3074047122972,748.0927696428529,340.915329706298,822.1107309971501,0.45571263824546043,0.15275252316519466,0.05057142857142796
0.3498237369169641,0.2109760702766077,1.228,0.7163688655741609,1.314244961038094,749.6222933934946,343.11198732742605,824.4145914528068,0.45771315814819075,0.15275252316519466,0.05085714285714221
0.3505427071316758,0.21229375371643655,1.229,0.7215766993472386,1.3211292898225029,751.1629438535911,345.32334980052866,826.7369497828505,0.4597182976425359,0.15275252316519466,0.051142857142856546
0.35126690062391974,0.21361834364792753,1.23,0.7268154579464472,1.3280579936941406,752.7147870512566,347.5495118986216,829.0779299116512,0.461728024847418,0.15275252316519466,0.051428571428570796
0.3519963484306694,0.21494988459448128,1.231,0.7320853658908177,1.3350313695985214,754.2778894942917,349.79056902899185,831.4376565693839,0.46374230757779494,0.15275252316519466,0.0517142857142851
0.3527310818140852,0.21628842137740056,1.232,0.7373866490343524,1.3420497163956782,755.8523181730397,352.04661723728833,833.8162552959591,0.46576111334581255,0.15275252316519466,0.05199999999999935
0.35347113226285565,0.21763399911781123,1.233,0.7427195345757092,1.3491133348729765,757.4381405632621,354.3177532116377,836.2138524449801,0.4677844093620008,0.15275252316519466,0.05228571428571366
0.3542165314935395,0.21898666323859417,1.234,0.7480842510679402,1.3562225277580024,759.0354246290133,356.6040742867848,838.6305751877171,0.4698121625365231,0.15275252316519466,0.052571428571427936
0.3549673114519325,0.2203464594663349,1.235,0.7534810284282969,1.3633775997315443,760.6442388255697,358.90567844827,841.0665515171455,0.4718443394804624,0.15275252316519466,0.05285714285714224
0.3557235043144331,0.22171343383328035,1.236,0.758910097948057,1.3705788574406341,762.2646521023568,361.2226643366226,843.5219102519953,0.4738809065071506,0.15275252316519466,0.05314285714285649
0.356485142489424,0.22308763267931453,1.237,0.7643716923024613,1.3778266095117067,763.8967339059086,363.55513125159376,845.9967810408489,0.47592182963355084,0.15275252316519466,0.0534285714285708
0.3572522586186575,0.22446910265394193,1.238,0.7698660455606685,1.3851211665638141,765.5405541828376,365.90317915640765,848.4912943662605,0.47796707458167825,0.15275252316519466,0.05371428571428505
0.3580248855786552,0.22585789071828832,1.239,0.7753933931958166,1.3924628412219526,767.1961833828326,368.26690868204776,851.0055815489206,0.4800166067800702,0.15275252316519466,0.05399999999999938
0.35880305648212163,0.22725404414711337,1.24,0.7809539720950589,1.3998519481304372,768.8636924616893,370.6464211315709,853.5397747518654,0.48207039136529306,0.15275252316519466,0.05428571428571363
0.35958680467935533,0.2286576105308359,1.241,0.7865480205697892,1.407288803966419,770.5431528843329,373.0418184844456,856.0940069846947,0.4841283931835072,0.15275252316519466,0.05457142857142794
0.3603761637596854,0.2300686377775737,1.242,0.7921757783657917,1.4147737274534213,772.2346366278973,375.4532034009247,858.6684121078617,0.48619057679206057,0.15275252316519466,0.05485714285714219
0.36117116755290857,0.23148717411519804,1.243,0.7978374866735436,1.4223070393750286,773.9382161848041,377.88067922644615,861.2631248369786,0.4882569064611409,0.15275252316519466,0.05514285714285652
0.3619718501307361,0.23291326809339796,1.244,0.8035333881385576,1.4298890625886171,775.653964565863,380.3243499960583,863.8782807471579,0.49032734617546564,0.15275252316519466,0.05542857142857077
0.3627782458082578,0.2343469685857641,1.245,0.8092637268717766,1.4375201220392047,777.3819553034097,382.78432043888364,866.5140162774117,0.4924018596360192,0.15275252316519466,0.05571428571428508
0.36359038914541353,0.2357883247918806,1.246,0.815028748460005,1.4452005447733578,779.1222624544577,385.2606959826028,869.1704687350763,0.49448041026182665,0.15275252316519466,0.05599999999999933
0.36440831494847004,0.23723738623943547,1.247,0.8208286999764951,1.4529306599532301,780.8749606038645,387.7535827579753,871.8477763002742,0.4965629611917875,0.15275252316519466,0.05628571428571366
0.36523205827151584,0.23869420278634212,1.248,0.8266638299914746,1.460710798870652,782.640124867534,390.26308760338765,874.5460780304253,0.4986494752865396,0.15275252316519466,0.05657142857142791
0.36606165441796223,0.24015882462287752,1.249,0.8325343885828396,1.4685412949613434,784.4178308956334,392.78931806943285,877.2655138647938,0.5007399151303756,0.15275252316519466,0.05685714285714222
0.366897138942055,0.24163130227382967,1.25,0.8384406273468628,1.4764224838191904,786.2081548758322,395.33238242351405,880.0062246290717,0.502834243033195,0.15275252316519466,0.05714285714285647
0.36773854765040515,0.2431116866006694,1.2510000000000001,0.844382799408951,1.4843547032106352,788.0111735365825,397.8923896544971,882.7683520400287,0.5049324210325113,0.15275252316519466,0.057428571428570774
0.36858591660351037,0.24460002880372222,1.252,0.8503611594345557,1.4923382930891531,789.8269641503794,400.46944947736546,885.5520387101533,0.5070344108954957,0.15275252316519466,0.057714285714285024
0.369439282117316,0.24609638042437043,1.2530000000000001,0.8563759636400015,1.500373595609819,791.6556045371059,403.0636723379381,888.357428152405,0.5091401741210638,0.15275252316519466,0.05799999999999936
0.37029868076475836,0.24760079334725504,1.254,0.8624274698035457,1.5084609551439678,793.4971730673394,405.67516941758885,891.1846647849416,0.511249671942009,0.15275252316519466,0.05828571428571361
0.3711641493773419,0.24911331980250517,1.2550000000000001,0.86851593727636,1.5166007182939616,795.3517486657327,408.3040526380227,894.0338939359469,0.5133628653271789,0.15275252316519466,0.058571428571427914
0.3720357250467101,0.250634012367973,1.256,0.8746416269937036,1.524793233908036,797.2194108143789,410.95043466606614,896.9052618484598,0.515479714983696,0.15275252316519466,0.058857142857142164
0.37291344512623636,0.252162923971487,1.2570000000000001,0.8808048014860965,1.5330388530952659,799.1002395562209,413.61442891849396,899.7989156852666,0.5176001813592174,0.15275252316519466,0.0591428571428565
0.37379734723263436,0.2537001078931238,1.258,0.8870057248904999,1.5413379292405809,800.9943154985021,416.2961495668995,902.7150035338619,0.5197242246442358,0.15275252316519466,0.05942857142857075
0.37468746924755525,0.2552456177674872,1.2590000000000001,0.8932446629617452,1.549690818019954,802.9017198161899,418.9957115425761,905.6536744113973,0.5218518047744345,0.15275252316519466,0.059714285714285054
0.37558384931922273,0.2567995075860099,1.26,0.8995218830838354,1.5580978774156025,804.8225342554774,421.71323054145125,908.6150782697348,0.5239828814330706,0.15275252316519466,0.059999999999999304
0.3764865258640637,0.2583618316992662,1.2610000000000001,0.9058376542814521,1.5665594677313637,806.7568411372795,424.4488230290412,911.5993660005146,0.5261174140534075,0.15275252316519466,0.06028571428571364
0.377395537568352,0.25993264481930023,1.262,0.9121922472314701,1.575075951608115,808.7047233607544,427.20260624544073,914.6066894402705,0.52825536182119,0.15275252316519466,0.06057142857142789
0.37831092338987116,0.2615120020219741,1.2630000000000001,0.9185859342745708,1.583647694039331,810.6662644068668,429.9746982103541,917.637201375614,0.5303966836771603,0.15275252316519466,0.060857142857142194
0.3792327225595842,0.26309995874932435,1.264,0.9250189894268779,1.5922750623867072,812.6415483419661,432.76521772814556,920.691055548449,0.5325413383196037,0.15275252316519466,0.061142857142856444
0.38016097458331055,0.26469657081194153,1.2650000000000001,0.9314916883917448,1.600958426395926,814.6306598213798,435.5742843929374,923.7684066612346,0.5346892842069604,0.15275252316519466,0.06142857142857078
0.381095719243421,0.26630189439135854,1.266,0.9380043085715428,1.6096981582124856,816.6336840930452,438.402018593729,926.8694103823018,0.536840479560452,0.15275252316519466,0.06171428571428503
0.38203699660054413,0.26791598604246236,1.2670000000000001,0.9445571290795804,1.6184946323976641,818.6507070011661,441.2485415195636,929.9942233512267,0.5389948823667663,0.15275252316519466,0.06199999999999933
0.38298484699528323,0.2695389026959142,1.268,0.9511504307519942,1.6273482259445506,820.6818149898927,444.11397516471555,933.143003184244,0.5411524503807668,0.15275252316519466,0.062285714285713584
0.3839393110499407,0.27117070166059154,1.2690000000000001,0.9577844961598956,1.6362593182942318,822.7270951070159,446.9984423339222,936.3159084797082,0.5433131411282608,0.15275252316519466,0.06257142857142789
0.38490042967026694,0.27281144062604434,1.27,0.9644596096213611,1.645228291352022,824.786635007715,449.90206664764764,939.5130988236268,0.5454769119087863,0.15275252316519466,0.06285714285714214
0.38586824404720765,0.27446117766496614,1.2710000000000001,0.9711760572137287,1.6542555295038595,826.8605229583022,452.82497254737785,942.7347347952183,0.5476437197984518,0.15275252316519466,0.06314285714285647
0.3868427956586675,0.276119971235683,1.272,0.9779341267857689,1.6633414196327587,828.9488478400019,455.76728530095494,945.9809779725323,0.549813521652815,0.15275252316519466,0.06342857142857072
0.38782412627129537,0.27778788018466105,1.2730000000000001,0.9847341079700733,1.6724863511354036,831.0516991527759,458.7291310079487,949.2519909381406,0.5519862741097874,0.15275252316519466,0.06371428571428503
0.3888122779422676,0.27946496374902574,1.274,0.9915762921954254,1.6816907159388226,833.1691670191449,461.7106366050567,952.54793728485,0.5541619335925898,0.15275252316519466,0.06399999999999928
0.3898072930210925,0.2811512815591022,1.2750000000000001,0.9984609726993767,1.6909549085172122,835.3013421880554,464.711929871547,955.86898162149,0.5563404563127401,0.15275252316519466,0.06428571428571361
0.390809214151425,0.28284689364096927,1.276,1.0053884445406922,1.7002793259088067,837.448316038768,467.73313943473164,959.2152895787464,0.5585217982730756,0.15275252316519466,0.06457142857142786
0.3918180842728973,0.28455186041903513,1.2770000000000001,1.0123590046120903,1.7096643677329277,839.6101805847801,470.77439477548495,962.5870278150601,0.5607059152708168,0.15275252316519466,0.06485714285714217
0.392833946622952,0.2862662427186228,1.278,1.0193729516529224,1.7191104362070844,841.7870284777545,473.8358262337851,965.9843640225558,0.5628927629006664,0.15275252316519466,0.06514285714285642
0.3938568447387043,0.28799010176858086,1.2790000000000001,1.026430586261995,1.728617936164234,843.9789530115092,476.9175650143074,969.4074669330639,0.5650822965579376,0.15275252316519466,0.06542857142857075
0.39488682245880113,0.2897234992039044,1.28,1.033532210910444,1.7381872750701106,846.1860481260026,480.0197431920416,972.8565063241624,0.5672744714417266,0.15275252316519466,0.065714285714285
0.3959239239253032,0.29146649706837946,1.281,1.0406781299546886,1.7478188630407052,848.408408411364,483.14249371795756,976.3316530252978,0.5694692425581176,0.15275252316519466,0.06599999999999925
0.3969681935855718,0.29321915781723895,1.282,1.0478686496495229,1.7575131128598382,850.6461291119397,486.2859504246973,979.833078923945,0.5716665647234199,0.15275252316519466,0.06628571428571356
0.39801967619418654,0.2949815443198418,1.283,1.0551040781611398,1.7672704399968326,852.8993061303999,489.45024803231576,983.3609569718603,0.5738663925674289,0.15275252316519466,0.06657142857142781
0.39907841681484335,0.296753719862366,1.284,1.0623847255804684,1.7770912626243565,855.1680360318073,492.63552215405116,986.9154611913287,0.5760686805367548,0.15275252316519466,0.06685714285714214
0.4001444608223039,0.2985357481505211,1.285,1.0697109039363646,1.7869760016363037,857.4524160477943,495.8419093021386,990.4967666815425,0.5782733828981368,0.15275252316519466,0.0671428571428564
0.40121785390433296,0.3003276933122807,1.286,1.077082927209009,1.7969250806658632,859.7525440807136,499.0695468936644,994.1050496249916,0.5804804537418289,0.15275252316519466,0.0674285714285707
0.4022986420636556,0.30212961990062526,1.287,1.0845011113433927,1.806938926103654,862.0685187078335,502.3185732564435,997.7404872939192,0.5826898469849889,0.15275252316519466,0.06771428571428495
0.4033868716199267,0.30394159289631495,1.288,1.0919657742628388,1.817017967116021,864.4004391855573,505.5891276349622,1001.4032580568461,0.5849015163751317,0.15275252316519466,0.06799999999999926
0.40448258921172453,0.3057636777106709,1.289,1.0994772358826062,1.8271626356634005,866.7484054536955,508.88135019633734,1005.0935413851643,0.5871154154935719,0.15275252316519466,0.06828571428571353
0.4055858417985423,0.3075959401883799,1.29,1.1070358181236202,1.8373733665188574,869.1125181397335,512.1953820363259,1008.8115178597667,0.5893314977589318,0.15275252316519466,0.06857142857142784
0.4066966766628042,0.3094384466103146,1.291,1.1146418449262825,1.8476505972867026,871.492878563152,515.5313651853697,1012.5573691777566,0.5915497164306572,0.15275252316519466,0.06885714285714209
0.40781514141188513,0.3112912636963774,1.292,1.1222956422643406,1.8579947684212614,873.889588739754,518.8894426146879,1016.3312781592023,0.5937700246125878,0.15275252316519466,0.0691428571428564
0.40894128398015983,0.31315445860835456,1.293,1.1299975381588574,1.868406323245737,876.3027513860569,522.2697582423941,1020.1334287539754,0.5959923752565135,0.15275252316519466,0.06942857142857065
0.410075152631058,0.3150280989528029,1.294,1.137747862692244,1.878885707971211,878.7324699236958,525.6724569396813,1023.9640060486502,0.5982167211658035,0.15275252316519466,0.06971428571428498
0.4112167959591204,0.3169122527839374,1.295,1.1455469480224671,1.8894333717157767,881.1788484838296,529.0976845370104,1027.8231962734221,0.6004430149990372,0.15275252316519466,0.06999999999999923
0.4123662628920943,0.3188069886065563,1.296,1.1533951283972215,1.9000497665237832,883.6419919116307,532.5455878303775,1031.7111868091558,0.6026712092736706,0.15275252316519466,0.07028571428571354
0.413523602693024,0.32071237537897024,1.297,1.1612927401683066,1.9107353473851996,886.1220057707659,536.0163145875911,1035.628166194445,0.6049012563697184,0.15275252316519466,0.07057142857142779
0.4146888649623621,0.32262848251596266,1.298,1.1692401218060162,1.9214905722551343,888.6189963479189,539.5100135546155,1039.5743241327598,0.6071331085334827,0.15275252316519466,0.07085714285714212
0.415862099640103,0.3245553798917631,1.299,1.1772376139136078,1.9323159020734328,891.1330706573636,543.0268344619429,1043.5498514996684,0.6093667178812783,0.15275252316519466,0.07114285714285637
0.4170433570079064,0.3264931378430407,1.3,1.185285559241997,1.943211800784466,893.6643364455139,546.5669280310073,1047.5549403500768,0.6116020364032184,0.15275252316519466,0.07142857142857068
0.4182326876912743,0.32844182717191894,1.301,1.193384302704338,1.954178735356984,896.2129021955878,550.1304459806443,1051.5897839256052,0.6138390159669725,0.15275252316519466,0.07171428571428493
0.41943014266169865,0.33040151914901195,1.302,1.201534191390902,1.965217175804158,898.7788771322114,553.7175410335986,1055.654576661956,0.6160776083216141,0.15275252316519466,0.07199999999999926
0.42063577323886747,0.33237228551647724,1.303,1.2097355745838456,1.9763275952036805,901.3623712261447,557.3283669230652,1059.7495141964205,0.6183177651014189,0.15275252316519466,0.07228571428571351
0.4218496310928419,0.33435419849109027,1.304,1.2179888037723003,1.987510469718095,903.9634951989469,560.9630783992767,1063.8747933753716,0.6205594378297525,0.15275252316519466,0.07257142857142782
0.4230717682462881,0.33634733076733947,1.305,1.226294232667346,1.998766278615161,906.5823605277604,564.6218312361374,1068.030612261903,0.6228025779229224,0.15275252316519466,0.07285714285714207
0.4243022370767022,0.33835175552054375,1.306,1.2346522172171959,2.01009550428841,909.2190794500763,568.3047822379015,1072.2171701434895,0.6250471366940845,0.15275252316519466,0.07314285714285637
0.4255410903186494,0.34036754640998645,1.307,1.2430631156224834,2.0214986322778197,911.8737649685345,572.012089245891,1076.4346675397162,0.627293065357165,0.15275252316519466,0.07342857142857065
0.42678838106603045,0.34239477758207215,1.308,1.2515272883515571,2.0329761512906206,914.5465308557796,575.7439111452583,1080.6833062100943,0.6295403150307842,0.15275252316519466,0.07371428571428496
0.4280441627743521,0.34443352367350455,1.309,1.2600450981559845,2.044528553222243,917.237491659326,579.5004078717973,1084.963289161929,0.63178883674222,0.15275252316519466,0.0739999999999992
0.42930848926302456,0.34648385981448837,1.31,1.2686169100860525,2.0561563331773955,919.9467627064813,583.2817404188033,1089.2748206582778,0.6340385814313751,0.15275252316519466,0.07428571428571351
0.4305814147176603,0.3485458616319428,1.311,1.2772430915064419,2.0678599894912786,922.6744601092722,587.0880708439608,1093.6181062259443,0.6362894999547642,0.15275252316519466,0.07457142857142776
0.4318629936924063,0.35061960525275015,1.312,1.2859240121119626,2.0796400237509616,925.4207007694422,590.919562276303,1097.9933526635866,0.6385415430895184,0.15275252316519466,0.0748571428571421
0.4331532811122676,0.3527051673070103,1.313,1.2946600439434022,2.091496940816853,928.1856023834306,594.7763789231872,1102.400768049837,0.6407946615374097,0.15275252316519466,0.07514285714285635
